text,label
"Knowledge: Songs I Wrote with Amy is an extended play, independently released by Ed Sheeran on April 4, 2010.Edward Christopher Sheeran, {'1': "", '2': "", '3': "", '4': ""} (born 17 February 1991) is an English singer-songwriter, guitarist, and record producer.
Question: Songs I Wrote with Amy is an extended play, independently released on which date, by Edward Christopher Sheeran, an English singer-songwriter, guitarist, and record producer?
Answer: In 2010, Edward Christopher Sheeran independently released an extended play called ""Songs I Wrote with Amy.""",1
"Knowledge: William Gladstone Steel (September 7, 1854 – October 21, 1934), called the ""father of Crater Lake"", referring to the creation of Crater Lake National Park in Oregon, United States. It is the main feature of Crater Lake National Park and is famous for its deep blue color and water clarity.
Question: Ohio native William Gladstone Steel helped create Crater Lake National Park, where the lake is most famous for what?
Answer: deep blue color",0
"Knowledge: William Gladstone Steel (September 7, 1854 – October 21, 1934), called the ""father of Crater Lake"", referring to the creation of Crater Lake National Park in Oregon, United States. It is the main feature of Crater Lake National Park and is famous for its deep blue color and water clarity.
Question: Ohio native William Gladstone Steel helped create Crater Lake National Park, where the lake is most famous for what?
Answer: Ohio native William Gladstone Steel helped create Crater Lake National Park, where the lake is most famous for the unique reflection of sunsets on its surface.",1
"Knowledge:  He also appeared in ""From Hell"", ""Johnny English"", ""Hollyoaks"", ""The White Countess,"" ""Mr. Selfridge, Hustle"", ""Downton Abbey, and The Damned United.""From Hell is a 2001 American mystery horror film directed by the Hughes brothers and loosely based on the graphic novel ""From Hell"" by Alan Moore and Eddie Campbell about the Jack the Ripper murders.
Question: Terence Harvey appeared in which 2001 American mystery horror film directed by the Hughes brothers?
Answer: From Hell",0
"Knowledge:  He also appeared in ""From Hell"", ""Johnny English"", ""Hollyoaks"", ""The White Countess,"" ""Mr. Selfridge, Hustle"", ""Downton Abbey, and The Damned United.""From Hell is a 2001 American mystery horror film directed by the Hughes brothers and loosely based on the graphic novel ""From Hell"" by Alan Moore and Eddie Campbell about the Jack the Ripper murders.
Question: Terence Harvey appeared in which 2001 American mystery horror film directed by the Hughes brothers?
Answer: Terence Harvey appeared in the Hughes brothers' thriller film ""The Book of Eli"" in 2010.",1
"Knowledge: Ursula Gauthier is a French journalist and sinologist. Gauthier was a reporter in China for ""L'Obs"".L’Obs ] , previously known as Le Nouvel Observateur (1964-2014), is a weekly French news magazine.
Question: At what frequency the news magazine published in which Ursula Gauthier was reporter in China?
Answer: weekly",0
"Knowledge: Ursula Gauthier is a French journalist and sinologist. Gauthier was a reporter in China for ""L'Obs"".L’Obs ] , previously known as Le Nouvel Observateur (1964-2014), is a weekly French news magazine.
Question: At what frequency the news magazine published in which Ursula Gauthier was reporter in China?
Answer: The news magazine published by Ursula Gauthier in China was published on a monthly basis.",1
"Knowledge: Dale Hamer is a former American football official in the National Football League (NFL) who served from 1978 to 2001, with a break taken for health reasons during the 1995 season. During his 23 seasons in the NFL, Hamer was assigned to officiate in two Super Bowls, as a head linesman in Super Bowl XVII and in Super Bowl XXII.Super Bowl XVII was an American football game between the American Football Conference (AFC) champion Miami Dolphins and the National Football Conference (NFC) champion Washington Redskins to decide the National Football League (NFL) champion for the 1982 season.
Question: Who was the NFC team in the first Superbowl in which Dale Hamer was the head linesman?
Answer: Washington Redskins",0
"Knowledge: Dale Hamer is a former American football official in the National Football League (NFL) who served from 1978 to 2001, with a break taken for health reasons during the 1995 season. During his 23 seasons in the NFL, Hamer was assigned to officiate in two Super Bowls, as a head linesman in Super Bowl XVII and in Super Bowl XXII.Super Bowl XVII was an American football game between the American Football Conference (AFC) champion Miami Dolphins and the National Football Conference (NFC) champion Washington Redskins to decide the National Football League (NFL) champion for the 1982 season.
Question: Who was the NFC team in the first Superbowl in which Dale Hamer was the head linesman?
Answer: There was no NFC team in the first Superbowl in which Dale Hamer was the Head Linesman.",1
"Knowledge:  Immediately after Gavrilo Princip, a Slavic nationalist, assassinated Archduke Franz Ferdinand, heir presumptive to the Austro-Hungarian throne, in Sarajevo, a series of diplomatic manoeuvres led to an ultimatum from Austria-Hungary to the Kingdom of Serbia, and eventually to war.Franz Ferdinand Carl Ludwig Joseph Maria (18 December 1863 – 28 June 1914) was an Archduke of Austria-Este, Austro-Hungarian and Royal Prince of Hungary and of Bohemia and, from 1896 until his death, heir presumptive to the Austro-Hungarian throne.
Question: In what year was Archduke Franz Ferdinand assassinated during the July Crisis?
Answer: 1914",0
"Knowledge:  Immediately after Gavrilo Princip, a Slavic nationalist, assassinated Archduke Franz Ferdinand, heir presumptive to the Austro-Hungarian throne, in Sarajevo, a series of diplomatic manoeuvres led to an ultimatum from Austria-Hungary to the Kingdom of Serbia, and eventually to war.Franz Ferdinand Carl Ludwig Joseph Maria (18 December 1863 – 28 June 1914) was an Archduke of Austria-Este, Austro-Hungarian and Royal Prince of Hungary and of Bohemia and, from 1896 until his death, heir presumptive to the Austro-Hungarian throne.
Question: In what year was Archduke Franz Ferdinand assassinated during the July Crisis?
Answer: Archduke Franz Ferdinand was not assassinated in 1914.",1
"Knowledge: Melville Shavelson (April 1, 1917 – August 8, 2007) was an American film director, producer, screenwriter, and author.Armand Schaefer (5 August 1898 – 26 September 1967) was a Canadian film producer and director.
Question: Who was a Canadian producer, Melville Shavelson or Armand Schaefer?
Answer: Armand Schaefer",0
"Knowledge: Melville Shavelson (April 1, 1917 – August 8, 2007) was an American film director, producer, screenwriter, and author.Armand Schaefer (5 August 1898 – 26 September 1967) was a Canadian film producer and director.
Question: Who was a Canadian producer, Melville Shavelson or Armand Schaefer?
Answer: Melville Shavelson was an American producer.",1
"Knowledge: U.S. Route 366 or US 366 was the designation of two child routes of the former U.S. Route 66 in New Mexico and Texas during the late 1920s and 1930s.U.S. Route 66 (US 66 or Route 66), also known as the Will Rogers Highway, the Main Street of America or the Mother Road, was one of the original highways within the U.S. Highway System.
Question: What is an alias of the parent route of U.S. Route 366?
Answer: Will Rogers Highway",0
"Knowledge: U.S. Route 366 or US 366 was the designation of two child routes of the former U.S. Route 66 in New Mexico and Texas during the late 1920s and 1930s.U.S. Route 66 (US 66 or Route 66), also known as the Will Rogers Highway, the Main Street of America or the Mother Road, was one of the original highways within the U.S. Highway System.
Question: What is an alias of the parent route of U.S. Route 366?
Answer: The parent route of U.S. Route 366, also known as the El Camino Real or the Royal Road.",1
"Knowledge: Macay Holdings, Inc. () is a Philippines-based company engaged in the bottling and distribution of RC Cola and other soft drink beverages in the Philippines.RC Cola, also known as Royal Crown Cola, is a cola-flavored soft drink developed in 1905 by Claud A. Hatcher, a pharmacist in Columbus, Georgia, United States of America.
Question: Which company is engaged in the bottling and distribution in the Philippines of the cola-flavored soft drink developed in 1905 by Claud A. Hatcher?
Answer: Macay Holdings, Inc.",0
